,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
146,2019,128.0,0.506,0.737,0.444,35.0,51.0,6.0,5.0,14.0,11.0,111.0,0.43,0.7140000000000001,0.381,29.0,46.0,7.0,2.0,15.0,8.0,1
147,2019,108.0,0.384,0.75,0.28600000000000003,26.0,49.0,10.0,6.0,18.0,17.0,120.0,0.47100000000000003,0.765,0.306,34.0,53.0,11.0,7.0,13.0,17.0,0
148,2019,125.0,0.44299999999999995,0.826,0.33299999999999996,25.0,41.0,11.0,5.0,19.0,4.0,110.0,0.47,0.792,0.39399999999999996,22.0,53.0,2.0,2.0,19.0,17.0,1
149,2019,127.0,0.511,0.72,0.5,30.0,50.0,5.0,7.0,18.0,13.0,99.0,0.396,0.818,0.29,16.0,36.0,5.0,6.0,18.0,9.0,1
150,2019,129.0,0.588,0.68,0.429,28.0,58.0,5.0,4.0,17.0,14.0,102.0,0.44,0.6,0.48100000000000004,21.0,28.0,6.0,2.0,9.0,6.0,1
151,2019,100.0,0.461,0.643,0.29,24.0,46.0,8.0,2.0,9.0,12.0,112.0,0.5379999999999999,0.588,0.471,35.0,37.0,7.0,3.0,10.0,9.0,0
152,2019,134.0,0.565,0.667,0.514,34.0,34.0,6.0,3.0,12.0,14.0,139.0,0.5589999999999999,0.7140000000000001,0.385,33.0,46.0,11.0,1.0,15.0,12.0,0
153,2019,103.0,0.458,0.727,0.206,28.0,40.0,7.0,6.0,8.0,4.0,112.0,0.419,0.957,0.4,20.0,51.0,3.0,2.0,22.0,12.0,0
154,2019,117.0,0.506,0.828,0.409,28.0,35.0,6.0,4.0,24.0,11.0,125.0,0.494,0.774,0.5,31.0,44.0,8.0,6.0,24.0,14.0,0
155,2019,115.0,0.5,0.905,0.4,22.0,32.0,9.0,6.0,19.0,17.0,123.0,0.5329999999999999,0.882,0.414,21.0,44.0,10.0,5.0,15.0,15.0,0
156,2019,119.0,0.483,0.857,0.441,28.0,44.0,8.0,4.0,18.0,17.0,97.0,0.433,0.722,0.353,23.0,43.0,7.0,6.0,13.0,16.0,1
157,2019,137.0,0.565,0.833,0.5,27.0,35.0,8.0,1.0,25.0,3.0,106.0,0.434,0.84,0.342,24.0,44.0,3.0,1.0,21.0,14.0,1
158,2019,96.0,0.467,0.833,0.118,27.0,47.0,6.0,12.0,10.0,11.0,82.0,0.34700000000000003,0.667,0.308,21.0,51.0,6.0,2.0,6.0,14.0,1
159,2019,113.0,0.507,0.742,0.519,26.0,34.0,7.0,7.0,23.0,16.0,109.0,0.435,0.7859999999999999,0.342,25.0,45.0,12.0,6.0,22.0,16.0,1
160,2019,108.0,0.464,0.792,0.407,28.0,51.0,3.0,2.0,19.0,12.0,105.0,0.421,0.813,0.324,21.0,46.0,5.0,9.0,13.0,6.0,1
161,2019,128.0,0.511,0.75,0.452,33.0,43.0,4.0,2.0,18.0,11.0,123.0,0.5,0.773,0.313,30.0,47.0,7.0,7.0,17.0,9.0,1
162,2019,117.0,0.39,0.8640000000000001,0.314,22.0,43.0,14.0,3.0,19.0,7.0,109.0,0.447,0.75,0.303,21.0,63.0,6.0,6.0,15.0,21.0,1
163,2019,129.0,0.495,0.667,0.395,30.0,60.0,4.0,12.0,18.0,16.0,108.0,0.394,0.87,0.261,20.0,49.0,8.0,3.0,20.0,10.0,1
164,2019,129.0,0.56,0.826,0.471,28.0,46.0,6.0,5.0,19.0,15.0,102.0,0.389,0.654,0.313,25.0,41.0,10.0,0.0,17.0,16.0,1
165,2019,118.0,0.459,0.889,0.353,20.0,50.0,8.0,7.0,16.0,13.0,106.0,0.405,0.838,0.179,24.0,44.0,9.0,4.0,31.0,17.0,1
166,2019,85.0,0.421,0.619,0.333,21.0,34.0,4.0,1.0,13.0,11.0,92.0,0.415,0.7390000000000001,0.269,19.0,57.0,5.0,1.0,17.0,12.0,0
167,2019,89.0,0.398,0.8240000000000001,0.273,21.0,39.0,5.0,5.0,14.0,9.0,102.0,0.429,0.8079999999999999,0.455,24.0,48.0,6.0,8.0,21.0,13.0,0
168,2019,112.0,0.4320000000000001,1.0,0.364,26.0,46.0,8.0,3.0,14.0,15.0,131.0,0.5329999999999999,0.895,0.514,39.0,44.0,11.0,10.0,17.0,11.0,0
169,2019,113.0,0.44,0.615,0.281,21.0,51.0,9.0,8.0,16.0,9.0,107.0,0.415,0.619,0.34,25.0,53.0,5.0,7.0,13.0,15.0,1
170,2019,116.0,0.475,0.78,0.267,15.0,42.0,9.0,2.0,32.0,10.0,95.0,0.369,0.8390000000000001,0.212,15.0,47.0,6.0,3.0,26.0,14.0,1
171,2019,123.0,0.468,0.938,0.513,26.0,53.0,6.0,8.0,15.0,9.0,100.0,0.407,0.762,0.303,19.0,50.0,6.0,4.0,16.0,11.0,1
172,2019,114.0,0.517,0.667,0.35700000000000004,27.0,44.0,13.0,2.0,14.0,10.0,90.0,0.422,0.833,0.278,29.0,37.0,5.0,7.0,10.0,17.0,1
173,2019,113.0,0.429,0.8079999999999999,0.318,21.0,44.0,5.0,4.0,21.0,16.0,129.0,0.512,0.815,0.442,33.0,46.0,10.0,5.0,22.0,14.0,0
174,2019,124.0,0.511,0.833,0.517,20.0,51.0,4.0,5.0,15.0,12.0,107.0,0.426,1.0,0.439,19.0,37.0,6.0,4.0,9.0,9.0,1
175,2019,92.0,0.354,0.735,0.306,18.0,45.0,5.0,6.0,25.0,15.0,105.0,0.518,0.727,0.333,26.0,42.0,6.0,7.0,8.0,14.0,0
176,2019,133.0,0.625,0.72,0.484,31.0,37.0,8.0,5.0,18.0,20.0,118.0,0.488,0.846,0.353,27.0,38.0,7.0,3.0,22.0,13.0,1
177,2019,128.0,0.459,0.85,0.467,25.0,37.0,11.0,5.0,17.0,6.0,121.0,0.478,0.778,0.389,29.0,52.0,2.0,9.0,21.0,17.0,1
178,2019,139.0,0.537,0.846,0.441,30.0,57.0,8.0,4.0,22.0,19.0,111.0,0.469,0.5770000000000001,0.194,17.0,34.0,10.0,8.0,15.0,11.0,1
179,2019,115.0,0.453,0.654,0.3,29.0,46.0,7.0,5.0,17.0,13.0,127.0,0.48,1.0,0.478,29.0,50.0,8.0,10.0,9.0,12.0,0
180,2019,107.0,0.474,0.897,0.375,20.0,40.0,6.0,6.0,26.0,19.0,111.0,0.433,0.909,0.226,26.0,41.0,13.0,4.0,20.0,12.0,0
181,2019,119.0,0.469,0.643,0.344,28.0,62.0,2.0,10.0,18.0,18.0,127.0,0.505,0.762,0.361,25.0,40.0,10.0,8.0,16.0,5.0,0
182,2019,109.0,0.467,0.857,0.361,23.0,52.0,7.0,3.0,12.0,21.0,115.0,0.488,0.75,0.375,23.0,37.0,13.0,3.0,21.0,13.0,0
183,2019,121.0,0.477,0.926,0.378,24.0,57.0,3.0,6.0,25.0,18.0,107.0,0.434,0.632,0.3,32.0,38.0,9.0,4.0,12.0,7.0,1
184,2019,127.0,0.483,0.865,0.314,29.0,48.0,5.0,4.0,32.0,16.0,117.0,0.463,0.711,0.29,22.0,42.0,11.0,2.0,32.0,12.0,1
185,2019,119.0,0.477,0.909,0.429,27.0,51.0,12.0,4.0,20.0,22.0,104.0,0.429,0.867,0.308,24.0,30.0,11.0,6.0,26.0,16.0,1
186,2019,106.0,0.471,0.81,0.333,25.0,43.0,7.0,5.0,17.0,9.0,100.0,0.462,0.647,0.459,24.0,35.0,4.0,6.0,11.0,16.0,1
187,2019,103.0,0.38,0.8,0.419,26.0,39.0,6.0,6.0,20.0,15.0,124.0,0.5,0.833,0.512,27.0,47.0,11.0,8.0,15.0,10.0,0
188,2019,115.0,0.517,0.727,0.259,26.0,46.0,8.0,2.0,16.0,17.0,106.0,0.529,0.667,0.182,26.0,34.0,10.0,3.0,10.0,18.0,1
189,2019,125.0,0.506,0.8,0.385,26.0,37.0,8.0,7.0,24.0,9.0,115.0,0.506,0.75,0.385,25.0,41.0,6.0,5.0,21.0,16.0,1
190,2019,106.0,0.429,0.655,0.321,26.0,46.0,9.0,6.0,19.0,16.0,127.0,0.5,0.848,0.464,25.0,44.0,7.0,3.0,28.0,11.0,0
191,2019,127.0,0.561,0.9,0.258,23.0,35.0,5.0,2.0,27.0,9.0,120.0,0.44,0.696,0.368,18.0,43.0,4.0,0.0,32.0,13.0,1
192,2019,125.0,0.517,0.741,0.361,24.0,50.0,8.0,8.0,20.0,18.0,112.0,0.426,0.833,0.362,21.0,39.0,8.0,5.0,15.0,15.0,1
193,2019,100.0,0.462,0.636,0.231,22.0,39.0,6.0,2.0,7.0,13.0,120.0,0.5,0.85,0.441,32.0,45.0,9.0,5.0,17.0,13.0,0
194,2019,97.0,0.386,0.778,0.25,22.0,51.0,5.0,4.0,21.0,13.0,92.0,0.442,0.636,0.281,17.0,41.0,5.0,7.0,7.0,12.0,1
195,2019,115.0,0.512,0.769,0.344,28.0,44.0,5.0,3.0,20.0,14.0,104.0,0.425,0.7140000000000001,0.375,29.0,40.0,6.0,3.0,15.0,13.0,1
196,2019,111.0,0.43799999999999994,0.889,0.324,25.0,46.0,7.0,2.0,16.0,12.0,125.0,0.534,0.75,0.382,29.0,40.0,10.0,10.0,18.0,16.0,0
197,2019,130.0,0.495,0.778,0.302,26.0,52.0,10.0,6.0,21.0,12.0,114.0,0.446,0.8,0.255,28.0,44.0,10.0,2.0,20.0,18.0,1
198,2019,101.0,0.371,0.8390000000000001,0.243,15.0,45.0,11.0,2.0,26.0,10.0,109.0,0.47,0.75,0.361,24.0,48.0,5.0,8.0,18.0,14.0,0
199,2019,104.0,0.561,0.429,0.33299999999999996,32.0,41.0,12.0,11.0,6.0,16.0,96.0,0.3720000000000001,0.833,0.37799999999999995,23.0,44.0,9.0,4.0,15.0,19.0,1
200,2019,151.0,0.556,0.914,0.514,31.0,46.0,3.0,3.0,32.0,14.0,131.0,0.46799999999999997,0.853,0.43799999999999994,28.0,35.0,6.0,6.0,29.0,10.0,1
201,2019,104.0,0.446,0.852,0.212,19.0,33.0,6.0,1.0,23.0,15.0,133.0,0.593,0.905,0.429,34.0,39.0,10.0,4.0,19.0,11.0,0
202,2019,100.0,0.452,0.706,0.34299999999999997,18.0,37.0,8.0,7.0,12.0,17.0,115.0,0.5,0.769,0.375,25.0,45.0,9.0,6.0,10.0,13.0,0
203,2019,113.0,0.532,0.938,0.5,31.0,41.0,2.0,9.0,15.0,10.0,92.0,0.371,0.789,0.297,23.0,41.0,7.0,6.0,15.0,5.0,1
204,2019,110.0,0.452,0.8,0.37799999999999995,28.0,50.0,8.0,2.0,12.0,9.0,109.0,0.46299999999999997,0.6759999999999999,0.4,21.0,47.0,2.0,6.0,23.0,11.0,1
205,2019,129.0,0.483,0.606,0.5,29.0,45.0,7.0,8.0,20.0,20.0,133.0,0.5,0.794,0.45,27.0,44.0,6.0,8.0,27.0,15.0,0
206,2019,97.0,0.395,0.895,0.4,23.0,48.0,2.0,4.0,17.0,8.0,107.0,0.414,0.667,0.373,21.0,56.0,3.0,3.0,6.0,7.0,0
207,2019,117.0,0.506,0.731,0.28600000000000003,24.0,38.0,7.0,3.0,19.0,17.0,126.0,0.469,0.7140000000000001,0.375,14.0,40.0,11.0,4.0,35.0,15.0,0
208,2019,117.0,0.473,0.9,0.39299999999999996,28.0,42.0,10.0,3.0,18.0,14.0,110.0,0.455,0.7040000000000001,0.33299999999999996,19.0,44.0,6.0,7.0,19.0,16.0,1
209,2019,106.0,0.415,0.917,0.4320000000000001,27.0,48.0,5.0,8.0,22.0,16.0,110.0,0.414,0.8,0.32,31.0,50.0,11.0,2.0,12.0,8.0,0
210,2019,152.0,0.581,0.853,0.429,30.0,48.0,7.0,3.0,29.0,14.0,133.0,0.47700000000000004,0.905,0.33299999999999996,20.0,34.0,5.0,7.0,38.0,11.0,1
211,2019,110.0,0.5329999999999999,0.462,0.316,19.0,48.0,7.0,8.0,6.0,13.0,97.0,0.42,0.696,0.33299999999999996,21.0,34.0,6.0,4.0,16.0,14.0,1
212,2019,97.0,0.358,0.688,0.21899999999999997,27.0,44.0,9.0,7.0,22.0,6.0,112.0,0.46799999999999997,0.862,0.433,20.0,53.0,2.0,7.0,25.0,17.0,0
213,2019,114.0,0.524,0.6920000000000001,0.42100000000000004,25.0,46.0,10.0,8.0,18.0,25.0,109.0,0.38,0.8,0.379,23.0,42.0,14.0,7.0,28.0,17.0,1
214,2019,123.0,0.478,0.655,0.444,31.0,54.0,7.0,5.0,19.0,18.0,108.0,0.461,0.818,0.242,21.0,37.0,6.0,5.0,18.0,16.0,1
215,2019,139.0,0.544,0.84,0.5710000000000001,27.0,43.0,1.0,7.0,21.0,15.0,129.0,0.516,0.9520000000000001,0.46399999999999997,31.0,31.0,5.0,2.0,20.0,6.0,1
216,2019,112.0,0.44,0.773,0.349,22.0,54.0,5.0,6.0,17.0,13.0,107.0,0.433,0.5379999999999999,0.39,19.0,44.0,6.0,3.0,7.0,9.0,1
217,2019,111.0,0.413,0.667,0.371,20.0,52.0,5.0,3.0,12.0,8.0,121.0,0.447,0.88,0.35700000000000004,19.0,55.0,3.0,5.0,22.0,10.0,0
218,2019,106.0,0.5,0.818,0.433,30.0,43.0,5.0,1.0,9.0,21.0,118.0,0.518,0.75,0.364,24.0,36.0,15.0,2.0,18.0,9.0,0
219,2019,104.0,0.444,0.667,0.27899999999999997,33.0,41.0,9.0,4.0,12.0,13.0,113.0,0.488,0.96,0.45799999999999996,20.0,43.0,8.0,9.0,24.0,11.0,0
220,2019,108.0,0.526,0.684,0.35100000000000003,19.0,41.0,12.0,3.0,13.0,21.0,91.0,0.461,0.652,0.19399999999999998,23.0,35.0,12.0,1.0,15.0,21.0,1
221,2019,103.0,0.3720000000000001,0.833,0.359,24.0,39.0,6.0,3.0,25.0,13.0,116.0,0.506,0.75,0.278,26.0,53.0,8.0,8.0,18.0,15.0,0
222,2019,112.0,0.429,0.742,0.344,23.0,37.0,8.0,1.0,23.0,7.0,125.0,0.544,0.903,0.5,27.0,49.0,6.0,4.0,28.0,14.0,0
223,2019,98.0,0.4,0.737,0.324,18.0,46.0,5.0,1.0,14.0,14.0,109.0,0.465,0.833,0.4,27.0,44.0,10.0,7.0,15.0,13.0,0
224,2019,112.0,0.494,0.7140000000000001,0.361,26.0,46.0,5.0,4.0,15.0,14.0,118.0,0.506,0.826,0.486,25.0,31.0,10.0,6.0,19.0,7.0,0
225,2019,117.0,0.43,0.828,0.295,25.0,45.0,4.0,4.0,24.0,9.0,122.0,0.457,0.87,0.457,33.0,48.0,5.0,3.0,20.0,8.0,0
226,2019,81.0,0.392,0.7859999999999999,0.21600000000000005,23.0,43.0,6.0,4.0,11.0,19.0,98.0,0.4320000000000001,0.857,0.313,24.0,42.0,8.0,8.0,18.0,13.0,0
227,2019,124.0,0.49,0.85,0.344,28.0,51.0,8.0,8.0,17.0,17.0,131.0,0.516,0.8390000000000001,0.344,24.0,35.0,11.0,9.0,26.0,11.0,0
228,2019,106.0,0.46299999999999997,0.6,0.444,24.0,45.0,8.0,7.0,18.0,17.0,113.0,0.377,1.0,0.317,26.0,56.0,14.0,6.0,20.0,11.0,0
229,2019,140.0,0.581,0.765,0.56,28.0,45.0,6.0,5.0,26.0,14.0,111.0,0.457,0.8,0.306,24.0,37.0,6.0,7.0,16.0,11.0,1
230,2019,99.0,0.423,0.848,0.2,19.0,43.0,9.0,8.0,28.0,14.0,103.0,0.46399999999999997,0.81,0.276,25.0,42.0,6.0,4.0,17.0,13.0,0
231,2019,118.0,0.488,0.826,0.48700000000000004,31.0,38.0,6.0,3.0,19.0,20.0,129.0,0.575,0.9229999999999999,0.607,35.0,36.0,15.0,4.0,12.0,10.0,0
232,2019,112.0,0.45799999999999996,0.765,0.33299999999999996,24.0,36.0,7.0,1.0,13.0,8.0,124.0,0.5529999999999999,0.778,0.444,28.0,41.0,3.0,3.0,14.0,10.0,0
233,2019,113.0,0.44,0.8,0.457,30.0,41.0,12.0,3.0,12.0,16.0,128.0,0.5,0.75,0.5,28.0,52.0,9.0,6.0,15.0,15.0,0
234,2019,125.0,0.505,0.8,0.5379999999999999,20.0,43.0,4.0,4.0,12.0,12.0,133.0,0.516,0.625,0.46799999999999997,27.0,41.0,5.0,7.0,15.0,8.0,0
235,2019,127.0,0.534,0.841,0.414,19.0,48.0,9.0,4.0,37.0,17.0,106.0,0.429,0.522,0.28600000000000003,23.0,45.0,10.0,1.0,12.0,10.0,1
236,2019,114.0,0.478,0.75,0.4,26.0,39.0,9.0,3.0,12.0,14.0,120.0,0.605,0.826,0.474,22.0,36.0,10.0,7.0,19.0,15.0,0
237,2019,107.0,0.465,0.667,0.39399999999999996,27.0,53.0,6.0,2.0,14.0,12.0,95.0,0.381,0.722,0.391,25.0,45.0,8.0,6.0,13.0,13.0,1
238,2019,102.0,0.353,0.826,0.314,21.0,63.0,8.0,3.0,19.0,15.0,95.0,0.423,0.6409999999999999,0.19,19.0,45.0,5.0,8.0,25.0,14.0,1
239,2019,119.0,0.506,0.75,0.43799999999999994,32.0,44.0,11.0,9.0,15.0,9.0,95.0,0.424,0.8,0.344,24.0,40.0,7.0,8.0,12.0,16.0,1
240,2019,134.0,0.506,0.861,0.515,29.0,43.0,3.0,6.0,31.0,16.0,129.0,0.505,0.8,0.31,30.0,41.0,10.0,5.0,16.0,11.0,1
241,2019,92.0,0.409,0.6920000000000001,0.324,24.0,47.0,4.0,4.0,9.0,17.0,100.0,0.439,0.679,0.33299999999999996,18.0,43.0,13.0,8.0,19.0,10.0,0
242,2019,117.0,0.46399999999999997,0.8109999999999999,0.3,21.0,50.0,9.0,2.0,30.0,12.0,110.0,0.47700000000000004,0.542,0.341,27.0,43.0,7.0,3.0,13.0,18.0,1
243,2019,121.0,0.47200000000000003,0.857,0.44799999999999995,26.0,53.0,10.0,7.0,24.0,17.0,105.0,0.457,0.733,0.35700000000000004,25.0,40.0,12.0,6.0,11.0,15.0,1
244,2019,87.0,0.35700000000000004,0.885,0.2,13.0,44.0,7.0,3.0,23.0,13.0,112.0,0.536,0.65,0.45,26.0,42.0,8.0,8.0,13.0,9.0,0
245,2019,117.0,0.46399999999999997,0.7809999999999999,0.389,26.0,41.0,6.0,3.0,25.0,14.0,121.0,0.506,0.8,0.40700000000000003,17.0,44.0,7.0,4.0,20.0,11.0,0
246,2019,96.0,0.39799999999999996,0.833,0.261,20.0,37.0,5.0,5.0,20.0,8.0,129.0,0.5379999999999999,0.522,0.425,31.0,56.0,5.0,3.0,12.0,9.0,0
247,2019,107.0,0.429,0.708,0.27899999999999997,23.0,49.0,7.0,8.0,17.0,12.0,110.0,0.371,0.7879999999999999,0.316,19.0,57.0,9.0,3.0,26.0,10.0,0
248,2019,106.0,0.512,0.813,0.375,22.0,44.0,9.0,6.0,13.0,19.0,100.0,0.4270000000000001,0.7,0.313,19.0,41.0,10.0,5.0,14.0,17.0,1
249,2019,117.0,0.494,0.6970000000000001,0.364,26.0,50.0,9.0,8.0,23.0,23.0,122.0,0.413,0.767,0.31,25.0,45.0,13.0,3.0,33.0,14.0,0
250,2019,111.0,0.48100000000000004,0.647,0.379,22.0,47.0,7.0,2.0,22.0,22.0,117.0,0.447,0.741,0.33299999999999996,30.0,43.0,12.0,6.0,20.0,12.0,0
251,2019,83.0,0.382,0.75,0.303,21.0,39.0,4.0,5.0,15.0,18.0,106.0,0.478,0.444,0.5,25.0,47.0,9.0,4.0,4.0,9.0,0
252,2019,86.0,0.34,0.647,0.33299999999999996,15.0,53.0,5.0,4.0,11.0,10.0,106.0,0.48200000000000004,0.882,0.391,17.0,49.0,6.0,9.0,15.0,10.0,0
253,2019,118.0,0.506,0.818,0.381,26.0,42.0,9.0,3.0,18.0,21.0,113.0,0.415,0.8,0.255,27.0,49.0,11.0,3.0,12.0,15.0,1
254,2019,107.0,0.44299999999999995,0.706,0.2,21.0,43.0,6.0,7.0,12.0,11.0,112.0,0.435,0.769,0.375,14.0,47.0,8.0,6.0,20.0,12.0,0
255,2019,116.0,0.447,0.7140000000000001,0.273,26.0,51.0,8.0,3.0,15.0,14.0,126.0,0.47700000000000004,0.875,0.43799999999999994,24.0,43.0,7.0,7.0,21.0,16.0,0
256,2019,111.0,0.584,0.435,0.423,34.0,48.0,7.0,5.0,10.0,23.0,98.0,0.37,0.889,0.292,18.0,39.0,11.0,2.0,16.0,16.0,1
257,2019,139.0,0.5589999999999999,0.655,0.47100000000000003,31.0,48.0,10.0,5.0,19.0,12.0,107.0,0.43799999999999994,0.759,0.26899999999999996,22.0,36.0,5.0,8.0,22.0,15.0,1
258,2019,100.0,0.418,0.7859999999999999,0.31,26.0,42.0,7.0,5.0,11.0,9.0,107.0,0.478,0.833,0.355,26.0,53.0,9.0,1.0,10.0,13.0,0
259,2019,118.0,0.525,0.867,0.364,26.0,43.0,3.0,3.0,26.0,14.0,120.0,0.494,0.773,0.5479999999999999,30.0,31.0,12.0,7.0,17.0,8.0,0
260,2019,118.0,0.54,1.0,0.387,22.0,53.0,5.0,4.0,12.0,21.0,88.0,0.419,0.429,0.26899999999999996,23.0,30.0,15.0,9.0,3.0,13.0,1
261,2019,129.0,0.44,0.9,0.318,21.0,54.0,4.0,11.0,27.0,12.0,124.0,0.414,0.8640000000000001,0.25,30.0,60.0,7.0,5.0,19.0,9.0,1
262,2019,107.0,0.424,0.958,0.364,27.0,43.0,5.0,4.0,23.0,11.0,102.0,0.43,0.9,0.294,23.0,47.0,8.0,3.0,18.0,9.0,1
263,2019,107.0,0.466,0.688,0.13,22.0,44.0,10.0,4.0,22.0,9.0,115.0,0.5,0.8420000000000001,0.44799999999999995,31.0,38.0,1.0,4.0,16.0,14.0,0
264,2019,130.0,0.535,0.639,0.366,32.0,48.0,7.0,4.0,23.0,21.0,133.0,0.495,0.795,0.32299999999999995,22.0,36.0,12.0,2.0,31.0,12.0,0
265,2019,97.0,0.33299999999999996,0.941,0.306,23.0,47.0,11.0,7.0,16.0,17.0,117.0,0.506,0.625,0.45899999999999996,30.0,54.0,8.0,6.0,10.0,20.0,0
266,2019,119.0,0.43799999999999994,0.909,0.35700000000000004,26.0,39.0,11.0,6.0,20.0,11.0,123.0,0.47200000000000003,0.867,0.419,27.0,52.0,6.0,6.0,26.0,15.0,0
267,2019,103.0,0.43,0.867,0.294,18.0,32.0,9.0,6.0,13.0,19.0,136.0,0.593,0.76,0.469,31.0,41.0,12.0,8.0,19.0,17.0,0
268,2019,87.0,0.39799999999999996,0.611,0.24,20.0,48.0,4.0,5.0,11.0,14.0,90.0,0.436,0.632,0.313,26.0,41.0,8.0,6.0,12.0,13.0,0
269,2019,118.0,0.552,0.765,0.36,25.0,26.0,18.0,4.0,13.0,12.0,116.0,0.5479999999999999,0.9129999999999999,0.517,27.0,36.0,5.0,5.0,21.0,27.0,1
270,2019,112.0,0.40399999999999997,0.815,0.28,34.0,49.0,8.0,5.0,22.0,17.0,122.0,0.516,0.882,0.371,25.0,42.0,13.0,9.0,15.0,14.0,0
271,2019,115.0,0.444,0.7929999999999999,0.324,20.0,46.0,8.0,4.0,23.0,20.0,124.0,0.484,0.7190000000000001,0.33299999999999996,25.0,49.0,13.0,9.0,23.0,17.0,0
272,2019,109.0,0.457,1.0,0.3,25.0,44.0,9.0,2.0,11.0,10.0,95.0,0.45299999999999996,0.615,0.29,21.0,46.0,7.0,5.0,8.0,15.0,1
273,2019,119.0,0.518,0.722,0.318,25.0,48.0,5.0,4.0,26.0,12.0,106.0,0.429,0.762,0.375,11.0,40.0,7.0,7.0,16.0,12.0,1
274,2019,123.0,0.506,0.958,0.33299999999999996,24.0,47.0,7.0,4.0,23.0,8.0,101.0,0.488,0.583,0.385,20.0,37.0,3.0,3.0,7.0,10.0,1
275,2019,116.0,0.561,0.8,0.33299999999999996,24.0,41.0,4.0,8.0,16.0,13.0,114.0,0.455,0.81,0.436,22.0,36.0,4.0,1.0,17.0,13.0,1
276,2019,100.0,0.488,1.0,0.31,30.0,44.0,9.0,7.0,11.0,11.0,89.0,0.4320000000000001,0.733,0.22899999999999998,21.0,37.0,8.0,3.0,11.0,16.0,1
277,2019,140.0,0.5710000000000001,0.875,0.512,35.0,41.0,16.0,2.0,14.0,19.0,111.0,0.449,0.696,0.429,19.0,43.0,9.0,3.0,16.0,26.0,1
278,2019,113.0,0.506,0.7,0.321,32.0,44.0,11.0,8.0,14.0,12.0,109.0,0.446,0.6920000000000001,0.25,18.0,50.0,6.0,2.0,18.0,15.0,1
279,2019,108.0,0.44,0.889,0.391,29.0,35.0,4.0,5.0,16.0,10.0,115.0,0.488,0.792,0.389,26.0,45.0,4.0,3.0,19.0,11.0,0
280,2019,120.0,0.45899999999999996,0.9570000000000001,0.276,28.0,48.0,12.0,6.0,22.0,15.0,121.0,0.5,0.741,0.475,21.0,43.0,10.0,6.0,20.0,19.0,0
281,2019,120.0,0.43799999999999994,0.7859999999999999,0.426,19.0,43.0,6.0,4.0,22.0,13.0,112.0,0.518,0.682,0.3,25.0,40.0,6.0,5.0,15.0,12.0,1
282,2019,98.0,0.41100000000000003,0.667,0.308,21.0,40.0,11.0,3.0,16.0,18.0,121.0,0.511,0.833,0.4,31.0,53.0,11.0,4.0,15.0,18.0,0
283,2019,128.0,0.494,0.703,0.516,21.0,50.0,6.0,6.0,26.0,10.0,123.0,0.439,0.815,0.306,16.0,43.0,4.0,7.0,22.0,7.0,1
284,2019,138.0,0.5479999999999999,0.7140000000000001,0.423,29.0,45.0,8.0,9.0,25.0,13.0,132.0,0.46,0.7809999999999999,0.385,23.0,43.0,9.0,6.0,25.0,13.0,1
285,2019,131.0,0.442,0.871,0.444,36.0,42.0,12.0,6.0,27.0,18.0,134.0,0.47,0.885,0.486,31.0,56.0,11.0,6.0,23.0,20.0,0
286,2019,122.0,0.495,0.7,0.43799999999999994,29.0,59.0,4.0,4.0,14.0,9.0,95.0,0.391,0.563,0.33299999999999996,24.0,42.0,4.0,4.0,9.0,9.0,1
287,2019,103.0,0.494,0.6,0.321,21.0,44.0,7.0,2.0,12.0,15.0,116.0,0.603,0.526,0.375,30.0,34.0,8.0,4.0,10.0,11.0,0
288,2019,117.0,0.511,0.64,0.3670000000000001,25.0,49.0,7.0,11.0,16.0,12.0,106.0,0.4370000000000001,0.6,0.48,20.0,44.0,9.0,1.0,18.0,13.0,1
289,2019,106.0,0.466,0.5379999999999999,0.425,26.0,49.0,4.0,5.0,7.0,9.0,100.0,0.43799999999999994,0.8,0.303,22.0,41.0,8.0,4.0,12.0,8.0,1
290,2019,115.0,0.506,0.682,0.368,26.0,41.0,11.0,5.0,15.0,15.0,106.0,0.46799999999999997,0.8079999999999999,0.40700000000000003,25.0,38.0,8.0,6.0,21.0,16.0,1
291,2019,99.0,0.4320000000000001,0.75,0.39299999999999996,26.0,45.0,6.0,7.0,12.0,15.0,104.0,0.518,0.75,0.304,27.0,45.0,7.0,3.0,9.0,15.0,0
292,2019,121.0,0.506,0.95,0.381,32.0,31.0,14.0,3.0,19.0,18.0,130.0,0.612,0.733,0.556,33.0,36.0,13.0,1.0,11.0,18.0,0
293,2019,100.0,0.48100000000000004,0.6,0.321,28.0,40.0,8.0,7.0,15.0,11.0,86.0,0.40700000000000003,0.5710000000000001,0.34299999999999997,28.0,42.0,4.0,6.0,8.0,14.0,1
294,2019,107.0,0.396,0.652,0.327,24.0,50.0,4.0,4.0,15.0,12.0,117.0,0.4320000000000001,0.828,0.306,22.0,58.0,6.0,4.0,24.0,7.0,0
295,2019,123.0,0.521,0.55,0.364,28.0,42.0,5.0,0.0,11.0,8.0,127.0,0.511,0.833,0.325,24.0,47.0,4.0,2.0,20.0,11.0,0
